fips,tract,total,f:10-14,f:15-19,f:20-24,f:25-29,f:30-34,f:35-39,f:40-44,f:45-49,f:50-54,f:55-59,f:60-64,f:65,m:10-14,m:15-19,m:20-24,m:25-29,m:30-34,m:35-39,m:40-44,m:45-49,m:50-54,m:55-59,m:60-64,m:65
005,100,11091,0,70,115,103,110,100,169,140,62,23,13,7,0,1145,2093,1606,1229,971,1156,1013,583,246,90,47
005,200,3715,173,183,130,189,157,162,159,175,159,109,127,271,191,166,150,147,127,128,142,142,129,123,88,188
005,400,4726,176,271,190,160,230,212,260,247,162,173,137,244,249,268,191,124,172,212,211,227,168,138,127,177
005,1600,4847,221,206,219,173,214,204,224,234,188,181,163,512,229,263,203,169,129,150,159,146,145,128,87,300
005,1900,1588,49,67,93,99,101,59,49,41,34,36,21,39,41,53,76,120,119,94,103,77,65,61,37,54
005,2000,7521,406,474,389,292,281,335,364,347,310,251,239,631,408,467,374,250,210,205,230,236,209,152,162,299
005,2300,4111,227,238,219,195,175,160,188,200,166,124,146,392,235,254,192,132,101,85,98,100,107,75,53,249
005,2400,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
005,2500,4604,217,241,240,206,228,190,166,193,157,129,107,290,230,266,274,221,207,163,157,186,128,111,126,171
005,2701,2575,122,169,122,113,121,128,107,110,108,80,79,187,158,168,158,96,92,91,72,55,77,51,36,75
005,2702,3640,222,213,191,204,170,163,172,154,122,84,88,192,218,264,224,134,149,115,132,107,95,64,52,111
005,2800,4961,144,245,186,169,167,215,212,279,228,207,270,568,181,194,220,141,119,134,156,173,165,164,153,271
005,3100,1303,47,67,64,62,69,68,64,57,45,37,22,67,57,89,61,50,69,72,57,50,35,27,21,46
005,3300,2838,151,173,194,128,110,118,132,172,116,93,71,158,158,169,161,112,78,63,98,93,88,65,51,86
005,3500,3165,136,173,159,191,155,110,139,136,135,86,99,191,120,179,201,141,138,121,122,97,91,61,69,115
005,3700,213,9,16,3,8,11,10,5,10,7,8,7,9,11,7,8,10,7,6,12,16,13,10,4,6
005,3800,1090,49,55,58,54,46,30,33,69,49,54,26,65,45,68,68,53,30,32,31,27,34,38,24,52
005,3900,5425,232,239,268,276,241,228,204,195,147,141,105,344,204,317,344,323,280,237,225,196,164,123,116,276
005,4001,1241,42,40,49,40,61,51,57,54,46,39,55,134,55,42,47,32,52,27,44,41,42,49,51,91
005,4100,5141,251,310,278,226,240,179,200,240,181,162,132,374,263,317,288,208,194,155,146,184,163,114,104,232
005,4200,6193,289,334,273,270,235,234,290,278,287,274,270,634,275,311,254,213,160,190,187,174,157,143,148,313
005,4300,4283,175,233,247,209,196,172,175,181,158,124,140,289,201,239,207,218,175,138,153,146,166,105,74,162
005,4400,4179,216,240,208,140,160,156,209,212,174,167,173,438,231,270,200,116,92,88,93,122,114,83,62,215
005,4600,1331,56,65,36,68,53,49,52,52,55,46,67,144,51,64,70,63,52,37,40,42,28,36,24,81
005,4800,3255,140,142,197,204,130,127,126,140,97,83,74,185,141,174,181,185,156,174,99,124,100,79,52,145
005,5001,3870,204,200,180,221,226,160,160,142,145,133,94,214,207,206,217,189,151,132,133,144,131,95,56,130
005,5002,4820,220,208,276,236,227,225,193,171,153,105,112,233,194,260,273,321,280,239,210,169,156,118,96,145
005,5100,4943,239,365,273,207,193,204,222,248,223,168,145,464,270,342,242,200,131,112,140,120,133,86,60,156
005,5200,1725,76,85,86,88,91,75,71,65,82,61,55,132,80,88,72,73,43,54,79,66,62,40,36,65
005,5300,3746,191,213,234,212,197,151,169,195,197,123,90,172,205,254,209,124,113,88,119,128,127,82,63,90
005,5400,4963,185,251,243,255,230,220,177,196,160,121,113,257,222,239,311,303,266,242,210,191,155,112,102,202
005,5600,2321,101,111,120,127,85,88,83,76,95,62,56,217,90,130,108,90,88,90,76,81,83,69,53,142
005,5902,2290,100,78,101,89,100,90,88,97,100,109,103,184,75,84,95,90,94,69,103,80,74,84,67,136
005,6000,966,46,47,54,44,29,41,36,47,39,22,34,50,30,49,51,42,40,41,45,36,38,35,24,46
005,6100,3446,72,108,99,76,106,110,124,151,180,162,184,779,69,96,79,95,77,66,93,93,86,105,92,344
005,6200,5593,253,354,288,234,227,196,263,263,256,167,149,479,278,326,289,235,173,150,179,159,149,133,102,291
005,6300,4579,143,212,246,215,196,198,175,201,192,171,160,271,178,235,234,200,199,158,166,188,176,143,124,198
005,6400,3416,139,182,137,143,129,146,132,157,116,126,101,288,166,185,140,102,123,126,152,150,113,92,78,193
005,6500,4491,186,227,227,218,204,201,174,186,173,132,128,231,207,241,243,242,214,189,187,170,141,116,100,154
005,6700,5832,276,333,313,300,232,245,278,259,234,163,154,409,281,346,350,255,217,193,207,212,161,115,83,216
005,6800,2452,102,118,123,113,113,93,106,96,100,92,65,169,95,133,107,99,85,103,114,90,85,71,59,121
005,6900,6130,297,358,331,366,309,284,288,317,179,171,162,381,301,386,332,259,196,197,222,203,186,105,95,205
005,7000,3891,180,159,198,182,171,172,184,166,118,103,114,171,143,221,184,193,165,136,168,157,174,141,118,173
005,7100,1636,63,92,80,62,58,70,72,74,70,58,58,110,96,129,75,63,59,58,39,42,52,46,42,68
005,7200,4599,198,176,233,199,212,225,179,188,171,155,142,260,216,217,202,255,186,167,207,192,159,163,111,186
005,7300,3203,148,143,188,167,160,143,124,121,137,84,62,211,162,176,165,155,143,114,118,110,92,79,57,144
005,7400,3247,128,181,135,110,116,128,165,145,158,114,130,315,153,163,126,85,94,91,122,94,103,87,106,198
005,7500,4073,232,229,179,227,181,170,174,173,178,136,118,303,198,233,188,160,129,122,146,133,98,87,74,205
005,7600,4353,163,192,206,251,196,180,152,189,177,156,107,274,164,208,276,245,181,164,150,149,157,125,110,181
005,7700,1610,91,86,66,71,66,88,75,60,67,47,36,69,79,101,72,62,87,65,72,72,52,35,34,57
005,7800,5411,258,252,274,266,256,232,206,222,215,177,149,316,271,258,261,234,222,207,226,204,223,137,136,209
005,7900,5618,310,316,291,261,260,245,268,248,224,146,127,387,298,355,258,213,198,160,184,190,166,146,113,254
005,8300,5122,231,265,280,269,232,223,236,187,197,163,133,285,275,265,284,252,206,225,212,168,162,106,95,171
005,8400,2088,80,107,102,83,83,76,98,110,101,57,51,150,95,125,120,88,62,47,82,85,77,54,53,102
005,8500,4537,219,229,238,283,229,208,166,204,175,131,123,272,209,233,225,187,186,146,182,174,128,127,106,157
005,8600,3573,190,233,177,135,132,142,151,175,155,122,132,360,202,250,190,101,92,68,87,78,90,66,77,168
005,8700,4589,214,232,243,224,223,168,181,204,158,148,113,373,226,241,263,259,171,114,162,148,154,111,71,188
005,8900,2685,126,119,120,141,105,107,108,112,102,89,57,260,134,146,139,110,91,88,86,96,75,86,47,141
005,9000,3141,144,213,158,117,119,131,150,141,155,127,101,229,169,217,168,104,108,82,82,86,72,72,63,133
005,9200,4321,182,185,214,217,171,204,182,207,178,134,118,241,160,172,211,219,193,177,176,178,170,137,124,171
005,9300,5417,231,253,272,239,229,197,200,198,137,130,96,196,240,349,463,363,318,279,239,239,188,133,92,136
005,9600,2248,98,107,90,68,108,92,96,110,59,54,47,240,109,128,114,66,75,71,90,87,63,58,43,175
