2010 Census Tract,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
000100,0,70,115,103,110,100,169,140,62,23,13,7,0,"1,145","2,093","1,606","1,229",971,"1,156","1,013",583,246,90,47
000200,173,183,130,189,157,162,159,175,159,109,127,271,191,166,150,147,127,128,142,142,129,123,88,188
000400,176,271,190,160,230,212,260,247,162,173,137,244,249,268,191,124,172,212,211,227,168,138,127,177
001600,221,206,219,173,214,204,224,234,188,181,163,512,229,263,203,169,129,150,159,146,145,128,87,300
001900,49,67,93,99,101,59,49,41,34,36,21,39,41,53,76,120,119,94,103,77,65,61,37,54
002000,406,474,389,292,281,335,364,347,310,251,239,631,408,467,374,250,210,205,230,236,209,152,162,299
002300,227,238,219,195,175,160,188,200,166,124,146,392,235,254,192,132,101,85,98,100,107,75,53,249
002400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
002500,217,241,240,206,228,190,166,193,157,129,107,290,230,266,274,221,207,163,157,186,128,111,126,171
002701,122,169,122,113,121,128,107,110,108,80,79,187,158,168,158,96,92,91,72,55,77,51,36,75
002702,222,213,191,204,170,163,172,154,122,84,88,192,218,264,224,134,149,115,132,107,95,64,52,111
002800,144,245,186,169,167,215,212,279,228,207,270,568,181,194,220,141,119,134,156,173,165,164,153,271
003100,47,67,64,62,69,68,64,57,45,37,22,67,57,89,61,50,69,72,57,50,35,27,21,46
003300,151,173,194,128,110,118,132,172,116,93,71,158,158,169,161,112,78,63,98,93,88,65,51,86
003500,136,173,159,191,155,110,139,136,135,86,99,191,120,179,201,141,138,121,122,97,91,61,69,115
003700,9,16,3,8,11,10,5,10,7,8,7,9,11,7,8,10,7,6,12,16,13,10,4,6
003800,49,55,58,54,46,30,33,69,49,54,26,65,45,68,68,53,30,32,31,27,34,38,24,52
003900,232,239,268,276,241,228,204,195,147,141,105,344,204,317,344,323,280,237,225,196,164,123,116,276
004001,42,40,49,40,61,51,57,54,46,39,55,134,55,42,47,32,52,27,44,41,42,49,51,91
004100,251,310,278,226,240,179,200,240,181,162,132,374,263,317,288,208,194,155,146,184,163,114,104,232
004200,289,334,273,270,235,234,290,278,287,274,270,634,275,311,254,213,160,190,187,174,157,143,148,313
004300,175,233,247,209,196,172,175,181,158,124,140,289,201,239,207,218,175,138,153,146,166,105,74,162
004400,216,240,208,140,160,156,209,212,174,167,173,438,231,270,200,116,92,88,93,122,114,83,62,215
004600,56,65,36,68,53,49,52,52,55,46,67,144,51,64,70,63,52,37,40,42,28,36,24,81
004800,140,142,197,204,130,127,126,140,97,83,74,185,141,174,181,185,156,174,99,124,100,79,52,145
005001,204,200,180,221,226,160,160,142,145,133,94,214,207,206,217,189,151,132,133,144,131,95,56,130
005002,220,208,276,236,227,225,193,171,153,105,112,233,194,260,273,321,280,239,210,169,156,118,96,145
005100,239,365,273,207,193,204,222,248,223,168,145,464,270,342,242,200,131,112,140,120,133,86,60,156
005200,76,85,86,88,91,75,71,65,82,61,55,132,80,88,72,73,43,54,79,66,62,40,36,65
005300,191,213,234,212,197,151,169,195,197,123,90,172,205,254,209,124,113,88,119,128,127,82,63,90
005400,185,251,243,255,230,220,177,196,160,121,113,257,222,239,311,303,266,242,210,191,155,112,102,202
005600,101,111,120,127,85,88,83,76,95,62,56,217,90,130,108,90,88,90,76,81,83,69,53,142
005902,100,78,101,89,100,90,88,97,100,109,103,184,75,84,95,90,94,69,103,80,74,84,67,136
006000,46,47,54,44,29,41,36,47,39,22,34,50,30,49,51,42,40,41,45,36,38,35,24,46
006100,72,108,99,76,106,110,124,151,180,162,184,779,69,96,79,95,77,66,93,93,86,105,92,344
006200,253,354,288,234,227,196,263,263,256,167,149,479,278,326,289,235,173,150,179,159,149,133,102,291
006300,143,212,246,215,196,198,175,201,192,171,160,271,178,235,234,200,199,158,166,188,176,143,124,198
006400,139,182,137,143,129,146,132,157,116,126,101,288,166,185,140,102,123,126,152,150,113,92,78,193
006500,186,227,227,218,204,201,174,186,173,132,128,231,207,241,243,242,214,189,187,170,141,116,100,154
006700,276,333,313,300,232,245,278,259,234,163,154,409,281,346,350,255,217,193,207,212,161,115,83,216
006800,102,118,123,113,113,93,106,96,100,92,65,169,95,133,107,99,85,103,114,90,85,71,59,121
006900,297,358,331,366,309,284,288,317,179,171,162,381,301,386,332,259,196,197,222,203,186,105,95,205
007000,180,159,198,182,171,172,184,166,118,103,114,171,143,221,184,193,165,136,168,157,174,141,118,173
